vraag,antwoord
Welke Franse broodsoort staat bekend als een kleine baguette?,Petit Julien
Uit welk glas drink je traditioneel champagne?,Flûte
Hoe noemt de Dude een White Russian cocktail in The Big Lebowski, een Caucasian
Hoe heet de giftige Atropa Belladona bij ons, Wolfskers
Tot welke orde behoren reigers pelikanen hamerkoppen ibissen lepelaars en de schoenbekooievaar, roeipotigen
Welke grote haaiensoort heeft een opvallend lange staartvin?,Voshaai
Welk runderras komt oorspronkelijk uit Schotland?,Angus
Welke grote gele vlinder heet Papilio machaon?,Koningspage
Welke vlinderbloemige voederplant staat ook bekend als alfalfa?,Luzerne
Hoe heet de gekiemde sojaboon die veel in Aziatische keuken wordt gebruikt?,Taugé
Wie werd de eerste socialistische premier van Portugal na de anjerrevolutie?, Mario Soares
Welke paddenstoel groeit vaak in een cirkel en wordt in volksverhalen met sprookjeswezens geassocieerd?,Elfenbankje
Welke boom in de Sahara van Niger stond bekend als het meest geïsoleerde exemplaar ter wereld?,Acacia van Ténéré
Welke bloem staat symbool voor rijkdom en eer in China?,Pioenroos
Wat is een andere naam voor de Kaapse Buffel?,Kafferbuffel
Welke kleine plant met oogachtige bloemen heet Euphrasia?,Ogentroost
Welke schimmel met Latijnse naam Claviceps Purpurea zet zich vast op rogge en tarwe en kan aldus darmkrampen en hallucinaties veroorzaken, Echt moederkoren
Welke Franse goochelaar werd beschouwd als de vader van de moderne magie?,Jean Eugène Robert-Houdin
Welke Singaporese low-cost luchtvaartmaatschappij werd opgericht in 2003?,Tiger Airways
Welke houten bouwblokjes werden uitgevonden door Tom van der Bruggen?,Kapla
Welke onzekere kunst in de oudheid richtte zich op de communicatie met de doden?, necromantie
Hoe heet vandaag het academische vakgebied dat onderzoek doet naar occultisme, Westerse esoterie
In welke stad in Massachussets vonden heksenprocessen plaats op basis van beschuldigingen van twee jonge meisjes, Salem


